player_name,player_link,position,height,from,to,seasons 
Flynn Robinson,flynn-robinson,PG,1.85,1966,1973,7
Glenn Robinson,glenn-robinson,SF,2.01,1994,2005,11
Jackie Robinson,jackie-robinson,SF,1.98,1978,1982,3
Jamal Robinson,jamal-robinson,SF,2.01,2000,2001,1
James Robinson,james-robinson,SG,1.88,1993,2001,7
Larry Robinson,larry-robinson,SG/PG,1.91,1990,2002,7
Nate Robinson,nate-robinson,PG,1.75,2005,2016,11
Rumeal Robinson,rumeal-robinson,PG,1.88,1990,1997,6
Stanley Robinson,stanley-robinson,SF,2.06,----,----,0
Thomas Robinson,thomas-robinson,PF,2.08,2012,2017,5
Truck Robinson,truck-robinson,PF,2.01,1974,1985,11
Wayne Robinson,wayne-robinson,PF,2.03,1980,1981,1
Glenn Robinson III,glenn-robinson-iii,SF/SG,1.98,2014,2017,3
Bill Robinzine,bill-robinzine,PF,2.01,1975,1982,7
Dave Robisch,dave-robisch,C/PF,2.08,1976,1984,8
Red Rocha,red-rocha,C/PF,2.06,1947,1957,9
John Roche,john-roche,PG,1.91,1975,1982,4
Sergio Rodríguez,sergio-rodriguez,PG,1.91,2006,2017,5
Lou Roe,lou-roe,SF,2.0,1995,1997,2
Carlos Rogers,carlos-rogers,PF/C,2.11,1994,2002,8
Johnny Rogers,johnny-rogers,PF,2.08,1986,1988,2
Rodney Rogers,rodney-rogers,PF/SF,2.01,1993,2005,12
Roy Rogers,roy-rogers,PF,2.08,1996,2000,3
Al Roges,al-roges,SG/SF,1.93,1953,1955,2
Magnum Rolle,magnum-rolle,PF,2.11,----,----,0
Kenny Rollins,kenny-rollins,PG,1.83,1948,1953,3
Phil Rollins,phil-rollins,SG/PG,1.88,1958,1961,3
Tree Rollins,tree-rollins,C,2.16,1977,1995,18
Lorenzo Romar,lorenzo-romar,PG,1.85,1980,1985,5
Rajon Rondo,rajon-rondo,PG,1.85,2006,2018,11
Sean Rooks,sean-rooks,C,2.08,1992,2004,12
Derrick Rose,derrick-rose,PG,1.91,2008,2018,8
Jalen Rose,jalen-rose,SG/SF,2.03,1994,2007,13
Malik Rose,malik-rose,PF/C,2.01,1996,2009,13
Len Rosenbluth,len-rosenbluth,SF,1.93,1957,1959,2
Dick Rosenthal,dick-rosenthal,SF/SG,1.96,1954,1957,2
Quinton Ross,quinton-ross,SF/SG,1.98,2004,2011,7
Terrence Ross,terrence-ross,SF/SG,2.01,2012,2018,5
Doug Roth,doug-roth,C,2.11,1989,1990,1
Scott Roth,scott-roth,SF,2.03,1987,1990,3
Irv Rothenberg,irv-rothenberg,C,2.0,1946,1949,3
Mickey Rottner,mickey-rottner,PG/SG,1.78,1946,1948,2
Dan Roundfield,dan-roundfield,PF/C,2.03,1976,1987,11
Giff Roux,giff-roux,PF/C,1.96,1946,1949,3
Curtis Rowe,curtis-rowe,PF,2.01,1971,1979,8
Jim Rowinski,jim-rowinski,PF/C,2.03,1988,1990,2
Brian Rowsom,brian-rowsom,PF,2.05,1987,1990,3
Brandon Roy,brandon-roy,SG/SF,1.98,2006,2013,6
Donald Royal,donald-royal,SF,2.03,1989,1998,8
Clifford Rozier,clifford-rozier,PF/C,2.11,1994,1998,4
Terry Rozier,terry-rozier,PG,1.85,2015,2018,2
Ricky Rubio,ricky-rubio,PG,1.93,2011,2018,6
Guy Rucker,guy-rucker,PF/C,2.11,2002,2003,1
Delaney Rudd,delaney-rudd,PG/SG,1.88,1989,1993,4
Damjan Rudez,damjan-rudez,SF/PF,2.08,2014,2017,3
John Rudometkin,john-rudometkin,SF/PF,1.98,1962,1965,3
Michael Ruffin,michael-ruffin,C/PF,2.03,1999,2009,9
Trevor Ruffin,trevor-ruffin,PG,1.85,1994,1996,2
Paul Ruffner,paul-ruffner,C,2.08,1970,1975,3
Joe Ruklick,joe-ruklick,PF/C,2.05,1959,1962,3
Jeff Ruland,jeff-ruland,C,2.11,1981,1993,8
Bob Rule,bob-rule,PF/C,2.06,1967,1975,8
Jerry Rullo,jerry-rullo,PG/SG,1.78,1946,1950,4
Stefano Rusconi,stefano-rusconi,C/PF,2.06,1995,1996,1
Brandon Rush,brandon-rush,SG/SF,1.98,2008,2017,9
Kareem Rush,kareem-rush,SG/SF,1.98,2002,2010,7
Bryon Russell,bryon-russell,SF,2.01,1993,2006,13
Campy Russell,campy-russell,SG/SF,2.03,1974,1985,9
Cazzie Russell,cazzie-russell,SF/SG,1.96,1966,1978,12
D'Angelo Russell,dangelo-russell,PG/SG,1.96,2015,2018,2
Walker Russell,walker-d-russell,PG,1.96,1982,1988,6
Walker Russell,walker-russell,PG,1.83,2011,2012,1
Domantas Sabonis,domantas-sabonis,C/PF,2.11,2016,2018,1
Robert Sacre,robert-sacre,C,2.13,2012,2016,4
Ed Sadowski,ed-sadowski,C,1.96,1946,1950,4
Ken Sailors,ken-sailors,PG,1.78,1946,1951,5
John Salley,john-salley,PF/C,2.11,1986,2000,11
John Salmons,john-salmons,SF/SG,2.01,2002,2015,13
Kevin Salvadori,kevin-salvadori,C,2.13,1996,1998,2
Soumaila Samake,soumaila-samake,C,2.13,2000,2003,2
Cheikh Samb,cheikh-samb,C,2.16,2007,2009,2
JaKarr Sampson,jakarr-sampson,SF/PF,2.06,2014,2018,2
Jamal Sampson,jamal-sampson,PF/C,2.1,2002,2007,5
Samardo Samuels,samardo-samuels,C/PF,2.06,2010,2013,3
Pepe Sánchez,pepe-sanchez,PG,1.93,2000,2003,2
Frankie Sanders,frankie-sanders,SF,1.98,1978,1981,2
Jeff Sanders,jeff-sanders,SF,2.03,1989,1993,4
Larry Sanders,larry-sanders,C/PF,2.11,2010,2017,6
Melvin Sanders,melvin-sanders,SG/SF,1.96,2005,2006,1
Mike Sanders,mike-sanders,SF,1.98,1982,1993,11
Satch Sanders,satch-sanders,SF,1.98,1960,1973,13
Daniel Santiago,daniel-santiago,C,2.16,2000,2005,4
Dario Saric,dario-saric,PF,2.08,2016,2018,1
Jason Sasser,jason-sasser,SF,2.0,1996,1999,2
Jeryl Sasser,jeryl-sasser,SG/PG,1.98,2001,2003,2
Tomas Satoransky,tomas-satoransky,PG/SG,2.01,2016,2018,1
Kenny Satterfield,kenny-satterfield,PG,1.88,2001,2003,2
Pep Saul,pep-saul,SG/SF,1.88,1949,1955,6
Woody Sauldsberry,woody-sauldsberry,PF/C,2.01,1957,1966,7
Fred Saunders,fred-saunders,SF,2.0,1974,1978,4
Wesley Saunders,wesley-saunders,SF,1.96,----,----,0
Don Savage,don-savage,SF,1.91,1951,1957,2
Predrag Savovic,predrag-savovic,SG,1.98,2002,2003,1
Brian Scalabrine,brian-scalabrine,PF,2.06,2001,2012,11
Alex Scales,alex-scales,SG,1.93,2005,2006,1
DeWayne Scales,dewayne-scales,PF,2.03,1980,1984,3
Herm Schaefer,herm-schaefer,SG/SF,1.83,1948,1950,2
Bob Schafer,bob-schafer,SG,1.9,1955,1957,2
Ben Scharnus,ben-scharnus,SF/SG,1.88,1946,1949,2
Fred Schaus,fred-schaus,SF,1.96,1949,1954,5
Danny Schayes,danny-schayes,C,2.11,1981,1999,18
Steve Scheffler,steve-scheffler,C/PF,2.06,1990,1997,7
Dave Schellhase,dave-schellhase,SG/PG,1.91,1966,1968,2
Luke Schenscher,luke-schenscher,C,2.16,2005,2007,2
Herb Scherer,herb-scherer,C,2.05,1950,1952,2
Dwayne Schintzius,dwayne-schintzius,C,2.18,1990,1999,8
Dale Schlueter,dale-schlueter,C,2.08,1968,1978,10
Dick Schnittker,dick-schnittker,PF,1.96,1950,1958,7
Russ Schoene,russ-schoene,PF,2.08,1982,1989,4
Milt Schoon,milt-schoon,C,2.0,1946,1950,2
Detlef Schrempf,detlef-schrempf,PF/SF,2.08,1985,2001,16
Dennis Schröder,dennis-schroder,PG,1.85,2013,2018,4
Howie Schultz,howie-schultz,PF/C,1.98,1949,1953,3
Dick Schulz,dick-schulz,SF/SG,1.88,1946,1950,4
John Schweitz,john-schweitz,SG,1.98,1984,1987,2
Luis Scola,luis-scola,PF/C,2.06,2007,2017,10
Fred Scolari,fred-scolari,PG,1.78,1946,1955,9
Alvin Scott,alvin-scott,SF/SG,2.01,1977,1985,8
Brent Scott,brent-scott,PF/C,2.08,1996,1997,1
Byron Scott,byron-scott,SG,1.91,1983,1997,14
Charlie Scott,charlie-scott,SG,1.96,1971,1980,9
Dennis Scott,dennis-scott,SF,2.03,1990,2000,10
James Scott,james-scott,SF,1.98,1996,1997,1
Mike Scott,mike-scott,PF,2.03,2012,2018,5
Ray Scott,ray-scott,PF/C,2.06,1961,1970,9
Shannon Scott,shannon-scott,PG,1.85,----,----,0
Shawnelle Scott,shawnelle-scott,C,2.08,1996,2002,4
Carey Scurry,carey-scurry,SF,2.0,1985,1988,3
Bruce Seals,bruce-seals,SF/PF,2.03,1975,1978,3
Shea Seals,shea-seals,SG,1.96,1997,1998,1
Malik Sealy,malik-sealy,SG,2.03,1992,2000,8
Kenny Sears,kenny-sears,PF,2.06,1955,1964,8
Thabo Sefolosha,thabo-sefolosha,SF,2.01,2006,2018,11
Rony Seikaly,rony-seikaly,C,2.11,1988,1999,11
Glen Selbo,glen-selbo,SG/SF,1.91,1949,1950,1
Josh Selby,josh-selby,PG,1.88,2011,2013,2
Wayne Selden,wayne-selden,SG/SF,1.93,2016,2018,1
Brad Sellers,brad-sellers,PF/C,2.13,1986,1993,6
Frank Selvy,frank-selvy,SG/SF,1.91,1954,1964,9
Jim Seminoff,jim-seminoff,SG/SF,1.88,1946,1950,4
Mouhamed Sene,mouhamed-sene,C,2.11,2006,2009,3
George Senesky,george-senesky,PG,1.88,1946,1954,8
Jeremy Senglin,jeremy-senglin,PG,1.88,----,----,0
Kevin Seraphin,kevin-seraphin,C/PF,2.08,2010,2017,7
Ansu Sesay,ansu-sesay,SF,2.05,2001,2005,4
Ramon Sessions,ramon-sessions,PG,1.91,2007,2018,10
Ha Seung-Jin,ha-seung-jin,C,2.21,2004,2006,2
Tom Sewell,tom-sewell,SG,1.96,1984,1985,1
Paul Seymour,paul-seymour,SG/SF,1.85,1947,1960,12
Nick Shaback,nick-shaback,PG,1.8,1946,1947,1
Charles Shackleford,charles-shackleford,C/PF,2.08,1988,1999,6
Carl Shaeffer,carl-shaeffer,SF/SG,1.9,1949,1951,2
Lee Shaffer,lee-shaffer,SF,2.01,1961,1964,3
Mustafa Shakur,mustafa-shakur,PG,1.91,2010,2014,2
God Shammgod,god-shammgod,PG,1.83,1997,1998,1
Earl Shannon,earl-shannon,SG/SF,1.81,1946,1949,3
Howie Shannon,howie-shannon,SG/SF,1.88,1948,1950,2
Chuck Share,chuck-share,C,2.11,1951,1960,9
Walter Sharpe,walter-sharpe,PF,2.05,2008,2009,1
John Shasky,john-shasky,C,2.1,1988,1991,3
Ronnie Shavlik,ronnie-shavlik,PF/SF,2.03,1956,1958,2
Brian Shaw,brian-shaw,PG/SG,1.98,1988,2003,14
Casey Shaw,casey-shaw,C,2.11,1998,1999,1
Craig Shelton,craig-shelton,SF,2.0,1980,1982,2
Lonnie Shelton,lonnie-shelton,PF/C,2.03,1976,1986,10
Tornike Shengelia,tornike-shengelia,PF,2.03,2012,2014,2
Jeffrey Sheppard,jeffrey-sheppard,SG,1.91,1998,1999,1
Steve Sheppard,steve-sheppard,SF,1.98,1977,1979,2
Paul Shirley,paul-shirley,PF,2.08,2002,2005,3
Gene Short,gene-short,SF,1.98,1975,1976,1
Purvis Short,purvis-short,SF/SG,2.01,1978,1990,12
Gene Shue,gene-shue,SG/PG,1.88,1954,1964,10
John Shumate,john-shumate,PF/C,2.06,1975,1981,5
Iman Shumpert,iman-shumpert,SG/PG,1.96,2011,2018,6
Alexey Shved,alexey-shved,SG/PG,1.98,2012,2015,3
Pascal Siakam,pascal-siakam,PF,2.06,2016,2018,1
Jordan Sibert,jordan-sibert,SG,1.93,----,----,0
Jerry Sichting,jerry-sichting,PG,1.85,1980,1990,10
Larry Siegfried,larry-siegfried,SG/PG,1.91,1963,1972,9
Jack Sikma,jack-sikma,C/PF,2.11,1977,1991,14
James Silas,james-silas,PG,1.85,1976,1982,6
Paul Silas,paul-silas,PF/SF,2.01,1964,1980,16
Xavier Silas,xavier-silas,SG,1.96,2011,2012,1
Garret Siler,garret-siler,C,2.1,2010,2011,1
Wayne Simien,wayne-simien,PF,2.06,2005,2007,2
Ben Simmons,ben-simmons,PG/SG,2.08,2017,2018,0
Bobby Simmons,bobby-simmons,SF,1.98,2001,2012,10
Cedric Simmons,cedric-simmons,PF,2.06,2006,2009,3
Connie Simmons,connie-simmons,C/PF,2.03,1946,1956,10
Jonathon Simmons,jonathon-simmons,SF/SG,1.98,2015,2018,2
Kobi Simmons,kobi-simmons,PG,1.93,2017,2018,0
Lionel Simmons,lionel-simmons,SF,2.01,1990,1997,7
Miles Simon,miles-simon,SG,1.91,1998,1999,1
Dickey Simpkins,dickey-simpkins,PF,2.06,1994,2002,7
Diamon Simpson,diamon-simpson,PF,2.01,----,----,0
Ralph Simpson,ralph-simpson,SG/SF,1.96,1976,1980,4
Alvin Sims,alvin-sims,SG,1.93,1998,1999,1
Bob Sims,bob-sims,SG,1.96,1961,1962,1
Courtney Sims,courtney-sims,C,2.11,2007,2009,2
Henry Sims,henry-sims,C/PF,2.08,2012,2016,4
E.J. Singler,ej-singler,SF,1.98,----,----,0
Kyle Singler,kyle-singler,SF/PF,2.06,2012,2018,5
Sean Singletary,sean-singletary,PG/SG,1.83,2008,2009,1
Chris Singleton,chris-singleton,SF/PF,2.06,2011,2014,3
James Singleton,james-singleton,PF,2.03,2005,2012,5
Zeke Sinicola,zeke-sinicola,PG,1.78,1951,1954,2
Peyton Siva,peyton-siva,PG,1.83,2013,2014,1
Scott Skiles,scott-skiles,PG,1.88,1986,1996,10
Al Skinner,al-skinner,SG,1.91,1976,1980,4
Brian Skinner,brian-skinner,C,2.06,1998,2012,14
Tal Skinner,tal-skinner,SF/SG,1.96,1974,1976,2
Whitey Skoog,whitey-skoog,SG/PG,1.8,1951,1957,6
Reggie Slater,reggie-slater,PF,2.01,1994,2003,8
Tamar Slay,tamar-slay,SG/SF,2.03,2002,2005,3
Donald Sloan,donald-sloan,PG/SG,1.91,2011,2016,5
Jerry Sloan,jerry-sloan,SG/SF,1.96,1965,1976,11
Uros Slokar,uros-slokar,PF/C,2.08,2006,2007,1
Keith Smart,keith-smart,PG,1.85,1988,1989,1
Marcus Smart,marcus-smart,SG/PG,1.93,2014,2018,3
Belus Smawley,belus-smawley,SG/SF,1.85,1946,1952,6
Jack Smiley,jack-smiley,SF/SG,1.9,1948,1950,2
Adrian Smith,adrian-smith,PG,1.85,1961,1971,10
Bingo Smith,bingo-smith,SF/SG,1.96,1969,1980,11
Bobby Smith,bobby-smith,SG/PG,1.93,1959,1962,2
Charles Smith,charles-smith,PF,2.08,1988,1997,9
Charles Smith,charles-c-smith,SG,1.93,1997,2006,5
Charles Smith,charles-e-smith,PG,1.85,1989,1996,3
Chris Smith,chris-g-smith,SG/PG,1.91,1992,1995,3
Chris Smith,chris-smith,PG,1.88,2013,2014,1
Clinton Smith,clinton-smith,SG,1.98,1986,1991,2
Craig Smith,craig-smith,PF,2.01,2006,2012,6
Derek Smith,derek-smith,SG/SF,1.98,1982,1991,9
Donta Smith,donta-smith,SG/SF,2.0,2004,2006,2
Doug Smith,doug-smith,PF,2.08,1991,1996,5
Ed Smith,ed-smith,SF,1.98,1953,1954,1
Elmore Smith,elmore-smith,C,2.13,1971,1979,8
Garfield Smith,garfield-smith,C/PF,2.05,1970,1972,2
Greg Smith,greg-d-smith,SF,1.96,1968,1976,8
Greg Smith,greg-smith,C/PF,2.08,2011,2016,5
Ish Smith,ishmael-smith,PG,1.83,2010,2018,7
J.R. Smith,jr-smith,SG/SF,1.98,2004,2018,13
Jabari Smith,jabari-smith,C/PF,2.1,2000,2005,4
Jamar Smith,jamar-smith,PG/SG,1.91,----,----,0
Jason Smith,jason-smith,PF/C,2.13,2007,2018,9
Jerry Smith,jerry-smith,PG/SG,1.88,2011,2012,1
Jim Smith,jim-smith,PF,2.05,1981,1983,2
Joe Smith,joe-smith,PF,2.08,1995,2011,16
Josh Smith,josh-smith,PF/SF,2.06,2004,2018,12
Kenny Smith,kenny-smith,PG,1.91,1987,1997,10
LaBradford Smith,labradford-smith,SG,1.91,1991,1994,3
Larry Smith,larry-smith,PF/C,2.03,1980,1993,13
Leon Smith,leon-smith,PF,2.08,2001,2004,2
Michael Smith,michael-j-smith,PF,2.03,1994,2001,7
Michael Smith,michael-smith,SF,2.08,1989,1995,3
Mike Smith,mike-smith,SF,2.03,2000,2001,1
Nolan Smith,nolan-smith,PG/SG,1.88,2011,2013,2
Otis Smith,otis-smith,SG/SF,1.96,1986,1992,6
Phil Smith,phil-smith,SG,1.93,1974,1983,9
Randy Smith,randy-smith,SG/SF,1.91,1971,1983,12
Reggie Smith,reggie-smith,C/PF,2.08,1992,1994,2
Robert Smith,robert-smith,PG,1.8,1977,1985,7
Russ Smith,russ-smith,PG,1.83,2014,2016,2
Sam Smith,sam-smith,SF/SG,1.93,1978,1980,2
Steve Smith,steve-smith,SG,2.03,1991,2005,14
Steven Smith,steven-smith,PF,2.03,2006,2007,1
Stevin Smith,stevin-smith,SG,1.88,1996,1997,1
Theron Smith,theron-smith,SF,2.03,2003,2005,2
Tony Smith,tony-smith,SG/SF,1.91,1990,2001,9
William Smith,william-smith,C,2.13,1971,1973,2
Willie Smith,willie-smith,PG,1.88,1976,1980,4
Dennis Smith Jr.,dennis-smith-jr,PG,1.91,2017,2018,0
Rik Smits,rik-smits,C,2.24,1988,2000,12
Mike Smrek,mike-smrek,C/PF,2.13,1985,1992,7
Tony Snell,tony-snell,SF/SG,2.01,2013,2018,4
Eric Snow,eric-snow,PG,1.91,1995,2008,13
Dick Snyder,dick-snyder,SG/SF,1.96,1966,1979,13
Kirk Snyder,kirk-snyder,SF,1.98,2004,2008,4
Ricky Sobers,ricky-sobers,PG,1.91,1975,1986,11
Ron Sobie,ron-sobie,PG/SG,1.91,1956,1960,4
Mike Sojourner,mike-sojourner,C/PF,2.06,1974,1977,3
Will Solomon,will-solomon,PG,1.85,2001,2009,2
Willie Somerset,willie-somerset,PG,1.73,1965,1966,1
Darius Songaila,darius-songaila,C/PF,2.06,2003,2011,8
Dave Sorenson,dave-sorenson,PF,2.03,1970,1973,3
James Southerland,james-southerland,SF,2.03,2013,2014,1
Pape Sow,pape-sow,C,2.08,2004,2007,3
Jim Spanarkel,jim-spanarkel,SG/SF,1.96,1979,1984,5
Vassilis Spanoulis,vassilis-spanoulis,PG/SG,1.93,2006,2007,1
Guy Sparrow,guy-sparrow,SF/PF,1.98,1957,1960,3
Rory Sparrow,rory-sparrow,PG,1.88,1980,1992,12
Odie Spears,odie-spears,SF/SG,1.96,1948,1957,8
Art Spector,art-spector,SF/PF,1.93,1946,1950,4
Marreese Speights,marreese-speights,PF/C,2.08,2008,2018,9
Andre Spencer,andre-spencer,SF,1.98,1992,1994,2
Elmore Spencer,elmore-spencer,C,2.13,1992,1997,5
Felton Spencer,felton-spencer,C,2.13,1990,2002,12
Tiago Splitter,tiago-splitter,C,2.11,2010,2017,7
Art Spoelstra,art-spoelstra,C,2.05,1954,1958,4
Latrell Sprewell,latrell-sprewell,SG/SF,1.96,1992,2005,13
Larry Spriggs,larry-spriggs,SF/PF,2.0,1981,1986,5
Ryan Stack,ryan-stack,PF,2.1,1998,2000,2
Jerry Stackhouse,jerry-stackhouse,SF/SG,1.98,1995,2013,18
Kevin Stacom,kevin-stacom,SG,1.91,1974,1982,6
Bud Stallworth,bud-stallworth,SF/SG,1.96,1972,1977,5
Dave Stallworth,dave-stallworth,PF/C,2.01,1965,1975,8
Ed Stanczak,ed-stanczak,PG/SG,1.85,1949,1951,2
Terence Stansbury,terrance-stansbury,SG,1.96,1984,1987,3
John Starks,john-starks,SG,1.96,1988,2002,13
Nik Stauskas,nik-stauskas,SG,1.98,2014,2018,3
Larry Staverman,larry-staverman,PF,2.01,1958,1964,5
Larry Steele,larry-steele,SG/PG,1.96,1971,1980,9
Matt Steigenga,matt-steigenga,SF,2.01,1996,1997,1
Vladimir Stepania,vladimir-stepania,C,2.13,1998,2004,6
D.J. Stephens,dj-stephens,SF/PF,1.96,2013,2014,1
Everette Stephens,everette-stephens,PG,1.88,1988,1991,2
Joe Stephens,joe-stephens,SF/PF,2.0,1996,2000,3
Lance Stephenson,lance-stephenson,SG/SF,1.96,2010,2018,7
Alex Stepheson,alex-stepheson,PF/C,2.08,2015,2016,1
Brook Steppe,brook-steppe,SG/SF,1.96,1982,1989,5
DeShawn Stevenson,deshawn-stevenson,SG/SF,1.96,2000,2013,13
Kebu Stewart,kebu-stewart,PF,2.03,1997,1998,1
Larry Stewart,larry-stewart,SF/PF,2.03,1991,1997,5
Michael Stewart,michael-stewart,C/PF,2.08,1997,2005,8
Greg Stiemsma,greg-stiemsma,C,2.11,2011,2015,4
Steve Stipanovich,steve-stipanovich,C,2.13,1983,1988,5
Bryant Stith,bryant-stith,SG,1.96,1992,2002,10
Tom Stith,tom-stith,SF,1.96,1962,1963,1
Alex Stivrins,alex-stivrins,SF/PF,2.03,1985,1993,2
David Stockton,david-stockton,PG,1.8,2014,2015,1
Peja Stojakovic,peja-stojakovic,SF/PF,2.08,1998,2011,13
Ed Stokes,ed-stokes,C,2.13,1997,1998,1
Greg Stokes,greg-stokes,PF/C,2.08,1985,1990,2
Jarnell Stokes,jarnell-stokes,C/PF,2.06,2014,2017,3
Diamond Stone,diamond-stone,C,2.11,2016,2017,1
Julyan Stone,julyan-stone,PG/SG,1.98,2011,2018,3
Awvee Storey,awvee-storey,SF/SG,1.98,2004,2008,3
Damon Stoudamire,damon-stoudamire,PG/SG,1.78,1995,2008,13
Salim Stoudamire,salim-stoudamire,PG/SG,1.85,2005,2008,3
Amar'e Stoudemire,amare-stoudemire,C/PF,2.08,2002,2016,14
Paul Stovall,paul-stovall,SF,1.93,1972,1973,1
D.J. Strawberry,dj-strawberry,SG,1.96,2007,2008,1
Joe Strawder,joe-strawder,C,2.08,1965,1968,3
Erick Strickland,erick-strickland,SG/PG,1.91,1996,2005,9
Mark Strickland,mark-strickland,SF/PF,2.06,1994,2003,8
Rod Strickland,rod-strickland,PG,1.91,1988,2005,17
Roger Strickland,roger-strickland,SF/PF,1.96,1963,1964,1
John Stroeder,john-stroeder,PF,2.08,1987,1989,2
Derek Strong,derek-strong,PF,2.03,1991,2001,10
Lamont Strothers,lamont-strothers,SG,1.93,1991,1993,2
Rodney Stuckey,rodney-stuckey,SG,1.96,2007,2017,10
Gene Stump,gene-stump,SF/SG,1.88,1947,1950,3
Stan Stutz,stan-stutz,SG/SF,1.78,1946,1949,3
Jared Sullinger,jared-sullinger,PF/C,2.06,2012,2017,5
DaJuan Summers,dajuan-summers,SF/PF,2.03,2009,2013,4
Edmond Sumner,edmond-sumner,SG/PG,1.96,----,----,0
Don Sunderlage,don-sunderlage,PG,1.85,1953,1955,2
Bruno Sundov,bruno-sundov,C,2.18,1998,2005,7
Jon Sundvold,jon-sundvold,SG,1.88,1983,1992,9
Bob Sura,bob-sura,SG/PG,1.96,1995,2005,10
Dick Surhoff,dick-surhoff,PF/SF,1.93,1952,1954,2
Dane Suttle,dane-suttle,SG,1.9,1983,1985,2
Greg Sutton,greg-sutton,PG,1.88,1991,1996,3
Bennie Swain,bennie-swain,PF,2.03,1958,1959,1
Caleb Swanigan,caleb-swanigan,PF,2.08,2017,2018,0
Mike Sweetney,mike-sweetney,PF,2.03,2003,2007,4
Robert Swift,robert-swift,C,2.16,2004,2009,4
Stromile Swift,stromile-swift,PF/C,2.06,2000,2009,9
Aaron Swinson,aaron-swinson,SF,1.96,1994,1995,1
Pape Sy,pape-sy,SF,1.99,2010,2011,1
Larry Sykes,larry-sykes,PF,2.05,1995,1996,1
Brett Szabo,brett-szabo,C,2.11,1996,1997,1
Wally Szczerbiak,wally-szczerbiak,SF/SG,2.01,1999,2009,10
Zan Tabak,zan-tabak,C,2.13,1994,2001,6
Yuta Tabuse,yuta-tabuse,PG,1.75,2004,2005,1
Chris Taft,chris-taft,PF/C,2.08,2005,2006,1
Sid Tanenbaum,sid-tanenbaum,PG/SG,1.83,1947,1949,2
Kaleb Tarczewski,kaleb-tarczewski,C,2.13,----,----,0
Dragan Tarlac,dragan-tarlac,C,2.08,2000,2001,1
Roy Tarpley,roy-tarpley,PF/C,2.11,1986,1995,6
Earl Tatum,earl-tatum,SG/SF,1.96,1976,1980,4
Jayson Tatum,jayson-tatum,SF/PF,2.03,2017,2018,0
Walter Tavares,walter-tavares,C,2.2,2015,2017,2
Brian Taylor,brian-taylor,PG/SG,1.88,1976,1982,6
Donell Taylor,donell-taylor,SG,1.98,2005,2007,2
Fatty Taylor,fatty-taylor,PG,1.83,1976,1977,1
Fred Taylor,fred-taylor,SG/SF,1.96,1970,1972,2
Isaiah Taylor,isaiah-taylor,PG,1.88,2016,2018,1
Jay Taylor,jay-taylor,SG,1.91,1989,1990,1
Jeff Taylor,jeff-taylor,SG,1.93,1982,1987,2
Jeffery Taylor,jeffery-taylor,SF/SG,2.01,2012,2015,3
Jermaine Taylor,jermaine-taylor,SG,1.93,2009,2011,2
Johnny Taylor,johnny-taylor,PF/SF,2.06,1997,2000,3
Leonard Taylor,leonard-taylor,PF,2.03,1989,1990,1
Maurice Taylor,maurice-taylor,PF/C,2.06,1997,2007,9
Mike Taylor,mike-taylor,PG/SG,1.88,2008,2009,1
Tyshawn Taylor,tyshawn-taylor,PG,1.91,2012,2014,2
Terry Teagle,terry-teagle,SG,1.96,1982,1993,11
Jeff Teague,jeff-teague,PG,1.88,2009,2018,8
Marquis Teague,marquis-teague,PG,1.88,2012,2014,2
Mirza Teletovic,mirza-teletovic,PF,2.06,2012,2018,5
Sebastian Telfair,sebastian-telfair,PG,1.83,2004,2015,10
Garrett Temple,garrett-temple,SG/PG,1.98,2009,2018,7
Milos Teodosic,milos-teodosic,PG/SG,1.96,2017,2018,0
Ira Terrell,ira-terrell,PF/SF,2.03,1976,1979,2
Carlos Terry,carlos-terry,SG/SF,1.96,1980,1983,3
Chuck Terry,chuck-terry,SF,1.98,1972,1977,3
Claude Terry,claude-terry,SG/SF,1.93,1976,1978,2
Jason Terry,jason-terry,SG/PG,1.88,1999,2018,18
Hasheem Thabeet,hasheem-thabeet,C,2.21,2009,2014,5
Tom Thacker,tom-thacker,PG/SG,1.88,1963,1968,4
Daniel Theis,daniel-theis,C/PF,2.04,2017,2018,0
Reggie Theus,reggie-theus,PG/SG,2.01,1978,1991,13
Peter Thibeaux,peter-thibeaux,SF,2.0,1984,1986,2
Bill Thieben,bill-thieben,PF,2.0,1956,1958,2
Justus Thigpen,justus-thigpen,SG,1.85,1972,1974,2
David Thirdkill,david-thirdkill,SF/SG,2.01,1982,1987,5
Adonis Thomas,adonis-thomas,SF,2.01,2013,2014,1
Billy Thomas,billy-thomas,SG,1.96,2004,2008,3
Carl Thomas,carl-thomas,SG,1.93,1991,1998,3
Charles Thomas,charles-thomas,SG,1.91,1991,1992,1
Etan Thomas,etan-thomas,C,2.08,2001,2011,9
Irving Thomas,irving-thomas,PF,2.03,1990,1991,1
Isaiah Thomas,isaiah-thomas,PG,1.75,2011,2018,6
Jamel Thomas,jamel-thomas,SF,1.98,1999,2001,2
James Thomas,james-thomas,PF,2.03,2004,2006,2
Jim Thomas,jim-thomas,SG,1.91,1983,1991,4
John Thomas,john-thomas,PF/C,2.06,1997,2006,5
Kenny Thomas,kenny-thomas,PF,2.01,1999,2010,11
Kurt Thomas,kurt-thomas,C/PF,2.06,1995,2013,18
Lance Thomas,lance-thomas,SF/PF,2.03,2011,2018,6
